id,brand,name,model number,year,pass
1,Google,Pixel 9a,Pixel 9a,2025,yes
2,Hisense,U31,U31,2023,no
3,Hisense,U70,U70,2024,no
4,Hisense,U964,U964,2024,no
5,Honor,X6,X6,2022,no
6,Honor,90 Lite,90 Lite,2023,yes
7,Honor,X5,X5,2023,no
8,Honor,X5 Plus,X5 Plus,2023,no
9,Honor,X6a,X6a,2023,maybe
10,Honor,X7a,X7a,2023,maybe
11,Honor,X7b,X7b,2023,yes
12,Honor,X8b,X8b,2023,yes
13,Honor,X9a 5G,X9a 5G,2023,no
14,Honor,X9b,X9b,2023,yes
15,Honor,X6b,X6b,2024,yes
16,Honor,X7c 4G,X7c 4G,2024,yes
17,Honor,X7c 5G,X7c 5G,2024,no
18,Honor,X9d 5G,X9d 5G,2025,yes
19,Huawei,P40 lite,P40 lite,2020,yes
20,Huawei,Y5p,Y5p,2020,no
21,Huawei,Y6p,Y6p,2020,no
22,Huawei,Y7a,Y7a,2020,maybe
23,Huawei,nova 9 SE,nova 9 SE,2022,yes
24,Huawei,nova Y61,nova Y61,2022,maybe
25,Huawei,nova Y72,nova Y72,2024,yes
26,Infinix,Hot 20i,Hot 20i,2022,no
27,Infinix,Hot 30,Hot 30,2023,yes
28,Infinix,Hot 30i,Hot 30i,2023,maybe
29,Infinix,Hot 40 Pro,Hot 40 Pro,2023,yes
30,Infinix,Hot 40i,Hot 40i,2023,maybe
31,Infinix,Note 30,Note 30,2023,yes
32,Infinix,Smart 7,Smart 7,2023,no
33,Infinix,Smart 8,Smart 8,2023,maybe
34,Infinix,Hot 50i,Hot 50i,2024,maybe
35,Infinix,Note 40,Note 40,2024,yes
36,Infinix,Smart 9,Smart 9,2024,maybe
37,Lava,Blaze 5G,Blaze 5G,2022,maybe
38,Lava,Blaze 2 5G,Blaze 2 5G,2023,maybe
39,Lava,Blaze X,Blaze X,2024,yes
40,Lava,Blaze Dragon 5G,Blaze Dragon 5G,2025,no
41,Mobicel,C2.1,C2.1,2024,no
42,Mobicel,P9,P9,2025,no
43,Motorola,One 5G UW,One 5G UW,2020,maybe
44,Motorola,Moto G60,Moto G60,2021,yes
45,Motorola,Moto G52,Moto G52,2022,maybe
46,Motorola,Moto G62 5G,Moto G62 5G,2022,no
47,Motorola,Moto G71 5G,Moto G71 5G,2022,no
48,Motorola,Moto G72,Moto G72,2022,yes
49,Motorola,Moto G82 5G,Moto G82 5G,2022,no
50,Motorola,Edge 40 Neo,Edge 40 Neo,2023,yes
51,Motorola,Moto G14,Moto G14,2023,maybe
